City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Prince Rupert,54.3161,-130.3201,49.69,72,100,5.75,CA,1635103817
Rikitea,-23.1203,-134.9692,74.7,72,23,17.83,PF,1635103919
Tuktoyaktuk,69.4541,-133.0374,30.2,93,75,2.3,CA,1635103920
Ushuaia,-54.8,-68.3,33.46,80,75,39.12,AR,1635103920
Raja,8.4596,25.678,73.99,85,59,2.8,SS,1635103921
Kupang,-10.1667,123.5833,78.96,82,41,3.38,ID,1635103921
Port Alfred,-33.5906,26.891,60.51,70,22,11.45,ZA,1635103772
Lüderitz,-26.6481,15.1594,62.98,59,0,16.15,NA,1635103373
Norman Wells,65.282,-126.8329,23.04,93,90,4.61,CA,1635103086
Hobart,-42.8794,147.3294,48.06,76,75,1.01,AU,1635103809
Port Augusta,-32.5,137.7667,53.74,64,0,6.76,AU,1635103327
Rundu,-17.9333,19.7667,81.61,38,59,9.37,NA,1635103922
Pahrump,36.2083,-115.9839,70.25,34,100,1.01,US,1635103746
Albany,42.6001,-73.9662,58.08,62,98,1.01,US,1635103652
Saskylakh,71.9167,114.0833,-7.65,98,100,4.23,RU,1635103758
Pochutla,15.7432,-96.4661,88.83,60,89,7.05,MX,1635103923
Pierre,44.3683,-100.351,46.27,85,90,3.0,US,1635103834
Kamenka,51.3223,42.7678,38.84,91,98,12.93,RU,1635103924
Dwārka,22.2394,68.9678,79.84,59,0,9.57,IN,1635103924
Mataura,-46.1927,168.8643,55.49,86,99,1.79,NZ,1635103925
Bagé,-31.3314,-54.1069,71.38,24,0,10.36,BR,1635103925
Hilo,19.7297,-155.09,78.28,94,94,1.99,US,1635103637
Qaanaaq,77.484,-69.3632,-3.05,60,0,11.59,GL,1635103925
Hermanus,-34.4187,19.2345,60.91,70,0,11.36,ZA,1635103757
Lorengau,-2.0226,147.2712,80.62,80,69,7.83,PG,1635103926
Bonavista,48.6499,-53.1147,59.11,90,82,19.73,CA,1635103926
Bluff,-46.6,168.3333,52.86,92,92,5.99,NZ,1635103922
Butaritari,3.0707,172.7902,80.1,71,3,2.91,KI,1635103751
Takoradze,4.8845,-1.7554,78.24,86,65,8.23,GH,1635103927
Laas,46.6166,10.7002,43.68,48,49,2.01,IT,1635103927
Fairbanks,64.8378,-147.7164,29.23,89,90,0.0,US,1635103844
Antsohihy,-14.8796,47.9875,74.19,86,100,5.12,MG,1635103927
Kapaa,22.0752,-159.319,80.58,76,20,1.99,US,1635103744
Bredasdorp,-34.5322,20.0403,54.28,76,0,3.44,ZA,1635103928
Longyearbyen,78.2186,15.6401,22.84,74,75,6.91,SJ,1635103928
Jamestown,42.097,-79.2353,54.99,83,90,5.01,US,1635103649
Port Macquarie,-31.4333,152.9167,58.89,94,75,1.14,AU,1635103929
Clyde River,70.4692,-68.5914,12.72,79,69,5.75,CA,1635103929
Aklavik,68.2191,-135.0107,22.03,100,75,4.61,CA,1635103929
Bengkulu,-3.8004,102.2655,75.47,89,100,5.37,ID,1635103930
Ribeira Grande,38.5167,-28.7,66.6,72,20,3.44,PT,1635103930
Port Blair,11.6667,92.75,78.84,89,40,2.3,IN,1635103930
Rome,43.2128,-75.4557,58.12,57,75,0.0,US,1635103931
Nome,64.5011,-165.4064,28.47,86,90,4.61,US,1635103931
Busselton,-33.65,115.3333,57.04,85,100,11.43,AU,1635103932
George Town,5.4112,100.3354,78.73,93,20,1.14,MY,1635103796
Latung,5.5,120.8833,81.75,75,50,4.68,PH,1635103932
College,64.8569,-147.8028,24.8,91,90,0.0,US,1635103696
Murgab,37.4966,61.9714,49.87,62,6,0.0,TM,1635103932
St. George's,12.0564,-61.7485,87.48,66,20,16.11,GD,1635103933
Yellowknife,62.456,-114.3525,41.56,84,90,21.85,CA,1635103754
Pevek,69.7008,170.3133,6.55,94,100,2.37,RU,1635103768
Chui,-33.6971,-53.4616,68.77,41,0,11.18,UY,1635103769
Gravdal,68.1214,13.5031,38.88,97,100,17.07,NO,1635103933
Cape Town,-33.9258,18.4232,60.28,71,20,5.01,ZA,1635103848
Tabuk,17.4189,121.4443,72.23,93,81,2.28,PH,1635103934
Vaini,-21.2,-175.2,75.36,78,20,6.91,TO,1635103773
Upernavik,72.7868,-56.1549,16.27,67,94,8.41,GL,1635103934
Zhoucheng,35.9122,116.3117,50.31,72,1,5.01,CN,1635103935
Houston,29.7633,-95.3633,90.3,66,40,1.01,US,1635103725
Biak,-0.9131,122.8766,76.21,74,100,3.11,ID,1635103935
Skibbereen,51.55,-9.2667,51.6,82,7,16.37,IE,1635103935
Chara,56.9064,118.2631,28.08,66,100,1.43,RU,1635103936
Hithadhoo,-0.6,73.0833,81.95,76,42,15.19,MV,1635103937
Krasnosel'kup,65.7,82.4667,22.91,91,90,18.52,RU,1635103938
High Level,58.5169,-117.136,37.51,100,90,10.36,CA,1635103938
Puerto Ayora,-0.7393,-90.3518,78.76,85,100,10.36,EC,1635103771
Crotone,39.0851,17.1178,64.49,83,95,11.88,IT,1635103939
Hasaki,35.7333,140.8333,48.6,51,34,6.6,JP,1635103939
Havøysund,70.9963,24.6622,30.43,76,89,11.72,NO,1635103776
Lagoa,39.05,-27.9833,66.0,71,9,11.45,PT,1635103858
Kapuskasing,49.4169,-82.4331,39.29,81,75,3.44,CA,1635103940
Venice of the Philippines,4.6628,119.3928,82.87,74,100,5.66,PH,1635103940
Husavik,66.0449,-17.3389,37.31,98,100,12.53,IS,1635103736
Mandera,3.9366,41.867,87.48,44,74,9.24,KE,1635103848
Nizwá,22.9333,57.5333,80.11,39,0,1.28,OM,1635103941
Belaya Gora,68.5333,146.4167,-0.74,96,100,1.07,RU,1635103941
Kavieng,-2.5744,150.7967,82.31,75,78,12.37,PG,1635103916
Tiksi,71.6872,128.8694,1.2,100,100,5.91,RU,1635103744
Ontario,34.0633,-117.6509,75.67,66,90,1.01,US,1635103942
Kieta,-6.2167,155.6333,79.23,79,82,0.49,PG,1635103942
Dikson,73.5069,80.5464,8.91,88,100,18.39,RU,1635103942
Skellefteå,64.7507,20.9528,37.76,69,90,6.91,SE,1635103907
Hamilton,39.1834,-84.5333,67.57,96,75,1.01,US,1635103943
Klaksvík,62.2266,-6.589,50.92,90,96,23.73,FO,1635103842
Castro,-24.7911,-50.0119,62.19,88,88,5.19,BR,1635103943
Macklin,52.3334,-109.9348,54.73,39,5,14.05,CA,1635103943
Manokwari,-0.8667,134.0833,77.36,77,100,3.38,ID,1635103944
Mahébourg,-20.4081,57.7,74.25,78,40,12.66,MU,1635103944
Bahía Blanca,-38.7196,-62.2724,80.33,19,2,19.39,AR,1635103945
Poya,-21.35,165.15,71.73,81,6,4.03,NC,1635103945
Twin Falls,42.3505,-114.6445,46.74,76,90,21.85,US,1635103945
Altamont,42.2068,-121.7372,50.4,80,20,7.0,US,1635103946
Acaraú,-2.8856,-40.12,83.25,65,18,16.42,BR,1635103946
Dakar,14.6937,-17.4441,83.28,78,20,0.0,SN,1635103947
Vao,-22.6667,167.4833,70.2,70,34,12.53,NC,1635103782
